path	type	runtime_category	purpose	used_by	evidence	owner_phase
.agents/skills/ambitions-reviewer-board/references/source-atlas-reviewer.md	Markdown authority/report	reviewer prompt	Read-only Source Atlas reviewer instructions.	Codex reviewer board	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26
.agents/skills/plos-runtime-master-build/scripts/plos-source-atlas-scan.sh	Shell validator/wrapper	PLOS tooling helper	PLOS Source Atlas scan helper under PLOS skill.	Codex agents	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01
.agents/skills/source-atlas-factory/SKILL.md	Markdown authority/report	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/references/source-atlas-closeout-template.md	Markdown authority/report	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/references/source-atlas-pack-gates.md	Markdown authority/report	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/references/source-atlas-r2-boundary-standard.md	Markdown authority/report	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/references/source-atlas-red-escalation-template.md	Markdown authority/report	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/references/source-atlas-repair-reframe-template.md	Markdown authority/report	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/references/source-atlas-seed-standard.md	Markdown authority/report	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/scripts/saf-pack-boundary-scan.sh	Shell validator/wrapper	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/scripts/saf-pack-gate.sh	Shell validator/wrapper	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/scripts/saf-preflight.sh	Shell validator/wrapper	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/scripts/saf-private-data-leak-scan.sh	Shell validator/wrapper	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/scripts/saf-readiness-validate.sh	Shell validator/wrapper	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/scripts/saf-release-receipt-check.sh	Shell validator/wrapper	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
.agents/skills/source-atlas-factory/scripts/saf-seed-boundary-scan.sh	Shell validator/wrapper	governance/tooling skill	Source Atlas Factory operating instructions, references, or local wrappers.	Codex agents/scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
Native/Ambitions/Domain/AmbitionsOSLivingDreamSafetyTriageModels.swift	Swift source/test	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
Native/Ambitions/Domain/AmbitionsOSPrivacySafetyModels.swift	Swift source/test	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
Native/Ambitions/Domain/AmbitionsOSPrivacySafetyTailGate.swift	Swift source/test	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
