bucket	tracked_count	examples
production_swift_and_shared_source	483	AppUI/Sources/WidgetComponents.swift;AppUI/Sources/WidgetFamiliesPrimary.swift;AppUI/Sources/WidgetFamiliesSecondary.swift;AppUI/Sources/WidgetFoundation.swift;AppUI/Sources/WidgetPreviews.swift
production_resources_config_extensions	42	Native/Ambitions/Resources/Assets.xcassets/AccentColor.colorset/Contents.json;Native/Ambitions/Resources/Assets.xcassets/AppIcon.appiconset/AppIcon-1024.png;Native/Ambitions/Resources/Assets.xcassets/AppIcon.appiconset/AppIcon-20@1x.png;Native/Ambitions/Resources/Assets.xcassets/AppIcon.appiconset/AppIcon-20@2x.png;Native/Ambitions/Resources/Assets.xcassets/AppIcon.appiconset/AppIcon-20@3x.png
project_config	2	Package.swift;project.yml
unit_tests	292	Native/AmbitionsTests/App/AccessibilityAdaptiveInterfaceDesignSystemTests.swift;Native/AmbitionsTests/App/AccessibilityNutritionChecklistTests.swift;Native/AmbitionsTests/App/ActivationContractTests.swift;Native/AmbitionsTests/App/AmbitionsExperienceKernelIntegrationTests.swift;Native/AmbitionsTests/App/AppContainerFactoryTests.swift
ui_tests	1	Native/AmbitionsUITests/AmbitionsUITests.swift
scripts_tools	549	scripts/AGENTS.md;scripts/accessibility-cognitive-load-scan.sh;scripts/accessibility-ui-batch-readiness-scan.sh;scripts/afep024_evidence_packet.py;scripts/afep025_architecture_manifest_validate.py
truth_docs	11	AGENTS.md;README.md;docs/README.md;docs/truth/CODEX_PROCESS_TRUTH.md;docs/truth/HISTORICAL_POLICY.md
codex_docs_prompts_skills	201	.agents/AGENTS.md;.agents/skills/ambitions-accessibility-proof/SKILL.md;.agents/skills/ambitions-batch-runner-operator/SKILL.md;.agents/skills/ambitions-external-surfaces/SKILL.md;.agents/skills/ambitions-ios-quality-gate/SKILL.md
plos_proof_artifacts	61	artifacts/personal-life-os/reports/AMB-608-plos-m00-parent-acceptance-report.md;artifacts/personal-life-os/reports/PLOS-000-governance-inventory.md;artifacts/personal-life-os/reports/PLOS-001-personal-life-os-law-report.md;artifacts/personal-life-os/reports/PLOS-002-any-goal-solution-loop-law-report.md;artifacts/personal-life-os/reports/PLOS-003-source-atlas-seed-laws-report.md
uiql_reconstruction_artifacts	656	artifacts/ambitions-ui-reconstruction/action-state/AMB-578-closure-recovery-family.md;artifacts/ambitions-ui-reconstruction/action-state/AMB-579-quiet-reflow-family.md;artifacts/ambitions-ui-reconstruction/action-state/AMB-580-capture-routing-family.md;artifacts/ambitions-ui-reconstruction/final-gate/AMB-558-screenshot-board.md;artifacts/ambitions-ui-reconstruction/final-gate/AMB-559-banned-term-and-stale-ia-scan.md
source_atlas_artifacts_tools	51	artifacts/source-atlas-factory/SAF-run-state.md;artifacts/source-atlas-factory/SAF_CHANGELOG.md;artifacts/source-atlas-factory/SAF_DECISIONS.md;artifacts/source-atlas-factory/SAF_GOAL.md;artifacts/source-atlas-factory/SAF_HARDENING_PLAN.md
github_workflows	1	.github/workflows/governance-doctor.yml
