product,archetypes,primary_object_clarity,structural_distinctiveness,information_density,long_horizon_continuity,relationship_expression,emotional_intelligence,native_platform_integration,accessibility_adaptability_hypothesis,motion_usefulness,visual_memorability,relevance_to_ambitions,copying_risk,source_ids,source_urls,evidence_note
Things 3,"A,E",5,4,5,4,4,4,5,4,3,4,4,5,"SRC-P01","https://culturedcode.com/things/features/","Quiet hierarchy and Areas are useful; task/project grammar is dangerous."
Bear,"A,D",5,4,4,3,5,4,5,5,2,4,4,4,"SRC-P03|SRC-P04","https://apps.apple.com/us/app/bear-markdown-notes/id1016366447|https://bear.app/faq/","Backlinks and focus are contextual; document drift remains likely."
Day One,"A,D",5,4,4,5,4,5,5,4,4,5,4,4,"SRC-P05|SRC-P06","https://dayoneapp.com/guides/day-one-ios/journal-views-in-day-one-for-ios/|https://dayoneapp.com/features/calendar-view/","One entry corpus supports list/calendar/media/map perspectives."
Craft,"A,D,E",4,4,5,4,5,4,5,4,4,5,4,5,"SRC-P09|SRC-P10","https://support.craft.do/en/organize-and-find/linking|https://support.craft.do/en/organize-and-find/collections","Attached depth is strong; database and card patterns are high risk."
iA Writer,A,5,4,3,2,2,4,5,4,3,4,3,3,"SRC-P12|SRC-P13","https://ia.net/writer/|https://ia.net/writer/how-to/write-with-focus","Selective focus creates authority without chrome; pursuit breadth is missing."
Apple Journal,A,4,3,3,4,4,5,5,5,4,4,4,3,"SRC-P15","https://support.apple.com/en-mide/guide/iphone/iph9824e83ce/ios","Suggestions cohere into one entry; system suggestion dominance is a risk."
Gentler Streak,B,5,5,4,5,3,5,5,5,5,5,5,5,"SRC-P16|SRC-P17","https://docs.gentler.app/understanding-your-activity-path/what-is-the-activity-path|https://docs.gentler.app/understanding-your-activity-path/interpret-the-activity-path","History-relative adaptive path is powerful but quantitative chart copying is unsafe."
Apple Fitness,"B,C,E",4,4,5,5,3,4,5,5,5,5,3,5,"SRC-P18|SRC-P19","https://apps.apple.com/us/app/apple-fitness/id1208224953|https://support.apple.com/en-ca/guide/iphone/iph4c34a8a95/ios","Trends and horizons are legible; rings and performance grammar are unsuitable."
Apple Health,"B,E",4,4,5,5,3,4,5,5,4,4,4,4,"SRC-P20","https://support.apple.com/en-mide/guide/iphone/iphe3d379c32/ios","Material change precedes chart depth; health metrics cannot define pursuit truth."
Opal,"B,F",4,4,4,5,3,4,5,4,5,5,3,5,"SRC-P21|SRC-P22","https://opalapp.com/screentime|https://opalapp.com/help/what-is-opal","System integrations and haptics clarify focus; scores and rewards are rejected."
Streaks,B,5,4,4,5,2,3,5,5,3,5,2,5,"SRC-P23|SRC-P24","https://streaksapp.com/|https://apps.apple.com/us/app/streaks/id963034692","Glanceable continuity is clear but chains and compliance collapse meaning."
Finch,B,5,5,4,5,3,5,4,4,5,5,3,5,"SRC-P25|SRC-P26","https://apps.apple.com/us/app/finch-self-care-pet/id1528595748|https://help.finchcare.com/hc/en-us/articles/37935669335309-Our-Approach-to-Self-Care","Persistent avatar feels alive; quest and game grammar are incompatible."
Tide Guide,"C,F",5,5,5,5,2,4,5,4,5,5,4,5,"SRC-P28|SRC-A10","https://www.tideguide.com/|https://developer.apple.com/design/awards/","One direct-manipulation field explains movement; physical-axis imitation is risky."
Flighty,C,5,5,5,5,4,4,5,5,5,5,4,4,"SRC-P30|SRC-P31","https://flighty.com/|https://flighty.com/help/live-activities-widgets","Identity persists across changing states and glance surfaces."
Apple Weather,C,4,4,5,5,3,4,5,5,5,5,3,4,"SRC-P32|SRC-P33","https://support.apple.com/en-euro/guide/iphone/iph1ac0b35f/ios|https://support.apple.com/guide/iphone/view-weather-maps-iph0960651f5/ios","Multiple temporal/spatial views preserve the same external truth."
Apple Calendar,"C,E",4,3,5,5,3,3,5,5,4,4,3,4,"SRC-P34","https://support.apple.com/guide/iphone/change-how-you-view-events-iphfd1054569/26/ios/26","Adaptive density is excellent; agenda and scheduling ownership are unsafe."
Apple Photos,"D,E",5,4,5,5,5,5,5,5,5,5,4,4,"SRC-P35|SRC-P36","https://support.apple.com/en-gb/guide/iphone/iphc259d0ac7/26/ios/26|https://support.apple.com/en-us/108795","Identity and proximity produce relationships without graphs."
Apple Freeform,D,4,5,5,4,5,3,5,4,5,5,3,5,"SRC-P38|SRC-P39A","https://support.apple.com/en-ie/guide/iphone/iphd301a8bf1/ios|https://support.apple.com/en-in/guide/iphone/iphbe64aa259/ios","Saved scenes preserve spatial context; free canvas and graph complexity are risky."
Apple Reminders,E,4,3,5,4,3,3,5,5,3,3,2,5,"SRC-P40|SRC-P41","https://support.apple.com/en-ca/guide/iphone/iph2c6cf708e/ios|https://support.apple.com/en-euro/guide/iphone/iph82596cb20/ios","Native density transformation is useful; checklist task grammar is disqualifying."
Apple Mail,E,4,3,5,4,3,3,5,5,3,3,2,4,"SRC-P42","https://support.apple.com/en-us/104971","Categories and canonical fallback manage density; inbox metaphors are wrong."
Moonlitt,"C,F",5,5,4,5,3,5,5,4,5,5,3,5,"SRC-P43|SRC-A11","https://apps.apple.com/us/app/moonlitt-moon-phase-tracker/id6444718902|https://developer.apple.com/news/?id=v1nphz91","A coherent real object creates identity and motion; scenic imitation is unsafe."
Play,F,5,5,5,3,4,4,5,4,5,5,3,5,"SRC-A09","https://developer.apple.com/design/awards/2025/","Award-era direct native manipulation is memorable; current availability is not claimed."
(Not Boring) Camera,F,5,5,3,2,2,4,5,3,5,5,2,5,"SRC-A10","https://developer.apple.com/design/awards/","Conviction and tactility are instructive; distinctive trade dress must not transfer."
Primary: News in Depth,F,5,4,4,3,3,5,5,4,3,4,3,3,"SRC-A10","https://developer.apple.com/design/awards/","Minimal interface makes content authoritative; article grammar lacks pursuit state."
