product,archetypes,calendar_comprehension,period_orientation,truth_distinction,protection,conflict,density,accessibility_adaptability,native_fit,product_identity,ambitions_relevance,copy_risk,source_ids
Apple Calendar,A,5,5,2,2,2,5,5,5,2,5,5,SRC-P01-P08
Fantastical,A/C,5,5,4,3,3,5,4,5,3,5,5,SRC-P15-P20
BusyCal,A,5,5,2,2,2,5,4,5,2,4,4,SRC-P21-P26
Calendars by Readdle,A/B,5,4,2,2,2,4,4,5,2,4,4,SRC-P27-P30
Structured,B,3,4,3,2,2,4,5,5,4,4,5,SRC-P32-P35+SRC-A21
Timepage,A/B/E,5,5,2,2,2,4,3,5,5,4,5,SRC-P31
Tiimo,B/D,3,4,3,4,2,4,5,5,5,4,5,SRC-P36-P38
Morgen,B/C/D,5,5,4,3,4,5,3,4,3,5,5,SRC-P39-P44
Flighty,C/E,2,5,5,2,3,5,4,5,5,5,4,SRC-P45-P48+SRC-A19
Apple Weather,C/E,1,5,5,2,2,5,5,5,5,4,4,SRC-P09-P10
Apple Maps,C,1,4,5,3,5,4,5,5,4,4,3,SRC-P11-P12
Apple Health,C/D,1,4,5,3,3,5,5,5,4,4,5,SRC-P13-P14
Gentler Streak,D/E,1,5,4,5,2,5,5,5,5,4,5,SRC-P49-P51+SRC-A20+SRC-A21
Opal,D,1,3,3,5,3,4,4,5,4,3,5,SRC-P52-P54
Tide Guide,E,1,5,4,1,1,5,4,5,5,4,5,SRC-P55-P56+SRC-A21
Moonlitt,E,1,5,3,1,1,4,4,5,5,3,5,SRC-P57+SRC-A21
