product,archetype,native_hierarchy,local_ownership,truth_source_distinction,controlled_appearance,accessibility_posture,primary_lesson,ambitions_risk
"Apple Settings","native control","strong","mixed","strong","strong","strong","stable grouped disclosure","generic Settings clone"
"Apple Health","native control","mixed","strong","strong","strong","strong","contextual permission purpose","dashboard and trend drift"
"Apple Passwords","native control","strong","mixed","strong","strong","strong","calm sensitive depth","security center and account drift"
"Apple Journal","native control","mixed","strong","strong","strong","strong","explicit suggestion sources","imported OS suggestion model"
"1Password","privacy boundary","strong","weak","strong","mixed","strong","permission purpose mapping","vault account and admin anatomy"
"Signal","privacy boundary","strong","mixed","strong","strong","strong","consequence-first privacy copy","profile and account identity"
"Proton Pass","privacy boundary","strong","weak","strong","mixed","strong","current and historical comparison","suite subscription and vault drift"
"Day One","local ownership","strong","mixed","strong","mixed","mixed","capability-gated settings depth","everything menu and account center"
"Bear","local ownership","strong","strong","mixed","weak","mixed","calm local control","theme-gallery drift"
"Obsidian","local ownership","mixed","strong","mixed","weak","mixed","explicit local ownership","control-panel and plugin sprawl"
"Anytype","local ownership","mixed","strong","strong","mixed","mixed","plain storage and ownership language","vault key network and identity overload"
"Standard Notes","local ownership","strong","mixed","strong","mixed","strong","exact destructive and recovery states","unsupported backup and account parity"
"Tiimo","personalization","mixed","mixed","mixed","weak","strong","personalization reduces friction","profile and customization suite"
"Things 3","personalization","strong","mixed","strong","strong","strong","finite preferences with native depth","cloud and widget-theme leakage"
"Gentler Streak","humane posture","weak","strong","strong","weak","strong","nonjudgmental personal language","wellness dashboard and recommendations"
